City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Guaraniaçu,-25.1,-52.88,74.82,50,64,5.61,BR,1595524077
Semīrom,31.42,51.57,68.29,28,91,4.25,IR,1595524078
São Paulo de Olivença,-3.38,-68.87,75.63,92,99,1.21,BR,1595524078
Port Loko,8.77,-12.78,78.53,91,98,5.84,SL,1595524078
Tiksi,71.69,128.87,58.24,81,87,7.9,RU,1595523887
Polunochnoye,60.87,60.42,61.5,63,34,5.06,RU,1595524078
Enid,36.4,-97.88,84.87,94,40,9.17,US,1595524024
Taksimo,56.34,114.88,59.34,86,100,2.19,RU,1595524078
Dābhol,17.6,73.17,79.61,89,98,2.91,IN,1595524079
Port Macquarie,-31.43,152.92,46.4,93,40,2.21,AU,1595524079
Ola,59.58,151.28,52.9,83,98,1.05,RU,1595524079
Karaj,35.84,51.01,91.9,37,40,11.41,IR,1595524079
St. George's,12.06,-61.75,86.0,66,20,21.92,GD,1595524060
Iqaluit,63.75,-68.51,48.09,87,75,4.7,CA,1595524072
La Providencia,28.72,-111.58,89.38,59,65,1.99,MX,1595524079
Anadyr,64.75,177.48,51.35,87,47,4.47,RU,1595524080
Sühbaatar,50.23,106.21,58.3,85,45,1.23,MN,1595524080
Tarauacá,-8.16,-70.77,95.0,40,61,2.04,BR,1595524080
Porto-Novo,6.5,2.6,82.4,78,20,13.87,BJ,1595523964
Havøysund,71.0,24.66,49.12,93,90,6.93,NO,1595523807
Dargaville,-35.93,173.88,53.83,79,69,11.41,NZ,1595524081
Bowen,-20.02,148.23,64.13,88,90,6.93,AU,1595524081
Chānasma,23.72,72.12,89.37,63,37,11.48,IN,1595524081
Saquarema,-22.92,-42.51,82.4,61,20,13.87,BR,1595524081
Ust-Maya,60.42,134.53,55.78,82,0,2.75,RU,1595524081
Gazojak,41.19,61.4,86.29,32,98,15.03,TM,1595524082
Lishui,28.46,119.91,80.02,81,94,0.78,CN,1595524082
Madīnat Sittah Uktūbar,29.82,31.05,93.09,46,0,11.41,EG,1595524082
General Roca,-39.03,-67.58,41.0,86,75,2.24,AR,1595523813
Sioux Lookout,50.1,-91.92,77.0,47,20,5.82,CA,1595524082
Bambous Virieux,-20.34,57.76,68.0,52,75,18.34,MU,1595524083
Ancud,-41.87,-73.82,44.6,70,0,9.17,CL,1595523883
Ocala,29.19,-82.14,78.62,78,75,11.41,US,1595524083
Leningradskiy,69.38,178.42,45.82,72,96,14.07,RU,1595524083
Alexandria,31.22,29.96,82.4,69,40,13.87,EG,1595523988
Nsanje,-16.92,35.26,64.22,78,59,4.52,MW,1595524084
Elizabeth City,36.29,-76.25,92.26,66,1,11.41,US,1595524084
Manado,1.49,124.85,77.0,88,20,2.24,ID,1595524084
Marsh Harbour,26.54,-77.06,84.47,73,100,18.23,BS,1595524075
Altus,34.64,-99.33,86.25,58,40,12.75,US,1595523955
Ulaangom,49.98,92.07,64.09,72,88,2.42,MN,1595524085
Chekhov,55.14,37.47,63.21,48,31,6.71,RU,1595524085
Kalāleh,37.38,55.49,82.4,74,75,6.93,IR,1595524085
Mulegé,26.88,-111.98,91.18,40,0,5.3,MX,1595524086
Tomakomai,42.64,141.6,66.58,93,75,8.05,JP,1595524086
Khromtau,50.25,58.43,66.61,69,100,10.85,KZ,1595524086
Andenes,69.31,16.12,50.0,93,75,21.92,NO,1595524086
Nauta,-4.51,-73.58,94.48,46,14,0.51,PE,1595524086
Derzhavīnsk,51.1,66.32,73.15,51,33,5.03,KZ,1595524086
Daurāla,29.12,77.68,88.27,46,72,4.45,IN,1595524087
Nocrich,45.9,24.45,66.09,82,75,9.17,RO,1595524087
Colares,38.8,-9.45,80.71,69,0,10.29,PT,1595524011
Imeni Poliny Osipenko,52.42,136.49,57.34,86,97,8.41,RU,1595524087
San Jerónimo,-11.95,-75.28,62.01,32,9,2.04,PE,1595524087
Ballina,-28.87,153.57,57.9,93,40,9.17,AU,1595524087
Zapolyarnyy,69.42,30.81,57.2,87,40,17.22,RU,1595524088
Katsuura,35.13,140.3,72.43,92,100,1.05,JP,1595524025
Kemisē,10.72,39.87,78.22,48,85,4.68,ET,1595524088
Pevek,69.7,170.31,48.15,73,0,5.06,RU,1595523867
Nizwá,22.93,57.53,86.86,51,99,11.39,OM,1595524088
Mozarlândia,-14.74,-50.57,93.27,20,0,6.64,BR,1595524088
Muhafazat Lahij,13.17,44.58,88.43,48,15,4.59,YE,1595524088
Caçu,-18.56,-51.13,87.71,26,0,7.43,BR,1595524089
Pirassununga,-22.0,-47.43,82.4,32,2,8.05,BR,1595524089
Karakol,42.49,78.39,60.71,33,78,3.42,KG,1595524089
Graaff-Reinet,-32.25,24.53,63.0,21,0,1.95,ZA,1595524089
Soure,-0.72,-48.52,85.8,65,20,7.61,BR,1595524090
Kurumkan,54.3,110.3,60.55,82,99,2.8,RU,1595524090
Suşehri,40.16,38.09,65.32,68,2,6.31,TR,1595524090
Marshall,34.38,-86.33,87.28,35,1,3.36,US,1595524090
Verkhoyansk,67.54,133.38,65.66,52,0,4.21,RU,1595524090
Brae,60.4,-1.35,57.2,87,75,16.11,GB,1595524091
Guarapari,-20.67,-40.5,78.66,63,0,1.01,BR,1595524039
Esperance,-33.87,121.9,48.2,81,40,10.29,AU,1595523924
Wattegama,6.8,81.48,78.8,76,78,8.12,LK,1595524091
Beldānga,23.93,88.25,82.4,84,100,8.79,IN,1595524091
Rocha,-34.48,-54.33,72.66,80,82,8.68,UY,1595524091
Severnoye,56.35,78.36,51.28,83,5,3.29,RU,1595524092
Kui Buri,12.08,99.85,79.7,84,78,5.7,TH,1595524092
Corrente,-3.74,-43.34,91.87,34,73,4.54,BR,1595524092
Japura,-0.32,102.35,73.9,94,100,2.13,ID,1595524092
Zhangjiakou,40.81,114.88,70.3,55,13,4.25,CN,1595523922
West Plains,36.73,-91.85,85.6,66,40,2.04,US,1595524092
Prado,-17.34,-39.22,77.0,65,17,8.37,BR,1595524093
Kununurra,-15.77,128.73,57.2,35,0,10.22,AU,1595524093
Timrå,62.49,17.33,55.17,62,100,21.92,SE,1595524093
Puerto Lempira,15.27,-83.77,86.0,79,75,8.05,HN,1595524093
São Félix do Xingu,-6.64,-51.99,94.46,31,25,5.35,BR,1595523908
San Carlos del Zulia,9.0,-71.91,87.66,65,77,5.3,VE,1595524093
Madoc,44.51,-77.47,80.67,64,25,4.0,CA,1595524094
Aras,42.56,-2.36,89.6,31,1,8.05,ES,1595524094
Acarí,-15.43,-74.62,69.19,50,69,9.15,PE,1595523917
Masuguru,-11.37,38.42,75.38,33,2,5.23,TZ,1595524094
Ilhabela,-23.78,-45.36,76.37,54,52,5.23,BR,1595524095
Mokobeng,-23.0,27.67,56.93,44,0,7.09,BW,1595524095
Camargo,27.67,-105.17,83.64,41,1,9.4,MX,1595524095
Kirakira,-10.45,161.92,79.39,83,100,10.54,SB,1595523904
Yuza,39.0,139.92,69.28,86,100,2.26,JP,1595524095
Olavarría,-36.89,-60.32,50.0,96,95,4.0,AR,1595524096
Padang,-0.95,100.35,78.44,78,100,4.14,ID,1595523997
Virginia Beach,36.85,-75.98,93.74,56,40,9.17,US,1595523612
Norman Wells,65.28,-126.83,53.6,87,75,3.36,CA,1595524096
Meridian,43.61,-116.39,80.8,42,1,5.82,US,1595524084
Voi,-3.39,38.56,69.15,66,57,12.95,KE,1595524096
Ayan,56.45,138.17,52.25,81,40,4.5,RU,1595524097
Kalulushi,-12.84,28.09,60.49,40,0,6.11,ZM,1595524097
Cap Malheureux,-19.98,57.61,68.0,52,58,10.0,MU,1595524097
Esil,51.96,66.4,67.91,68,51,3.51,KZ,1595524097
Wesselsbron,-27.85,26.37,51.01,33,0,2.1,ZA,1595524097
Micheweni,-4.97,39.83,75.78,67,72,18.72,TZ,1595524097
Gurun,5.82,100.47,80.31,88,20,3.36,MY,1595524084
Biltine,14.53,20.92,92.26,37,70,11.1,TD,1595524098
Cairns,-16.92,145.77,69.8,68,75,9.17,AU,1595524098
Buta,2.79,24.73,74.26,86,44,1.61,CD,1595524098
Abu Dhabi,24.47,54.37,93.97,67,0,10.29,AE,1595523952
Husavik,66.04,-17.34,51.8,71,75,19.46,IS,1595523981
Polovinnoye,54.79,65.99,64.51,85,100,15.41,RU,1595524099
Pokosnoye,55.53,101.05,58.01,75,31,3.8,RU,1595524099
Sangre Grande,10.58,-61.12,86.07,59,75,9.17,TT,1595524081
Gombe,10.29,11.17,80.17,72,100,8.19,NG,1595524099
Thunder Bay,48.4,-89.32,75.2,50,20,4.7,CA,1595524099
Sungai Penuh,-2.08,101.38,64.89,94,100,3.18,ID,1595524099
Tautira,-17.73,-149.15,75.09,73,75,4.7,PF,1595523908
La Tuque,47.43,-72.78,71.82,58,96,3.2,CA,1595524065
Katherine,-14.47,132.27,60.8,48,0,5.82,AU,1595524018
Koryčany,49.11,17.16,75.83,41,12,9.17,CZ,1595524100
Islamkot,24.7,70.18,88.32,63,2,19.26,PK,1595524100
Olafsvik,64.89,-23.71,49.59,68,2,17.38,IS,1595524077
Prince Rupert,54.32,-130.32,55.4,93,90,5.82,CA,1595524100
Ribeira Brava,32.65,-17.07,72.54,64,20,13.87,PT,1595524101
Saint Anthony,45.02,-93.22,72.36,60,20,4.7,US,1595523882
Hacarí,8.32,-73.15,79.16,59,75,5.26,CO,1595524101
Demyansk,57.64,32.47,56.48,86,31,6.33,RU,1595524101
Ankang,32.68,109.02,62.01,89,100,10.0,CN,1595524101
Champerico,14.3,-91.92,87.8,66,20,9.17,GT,1595523991
Petropavlovsk-Kamchatskiy,53.05,158.65,51.8,100,40,2.24,RU,1595524101
Pemba,-12.97,40.52,75.09,69,75,18.34,MZ,1595524102
Atambua,-9.11,124.89,65.5,83,94,6.29,ID,1595524102
Clarence Town,-32.58,151.78,41.34,100,1,1.14,AU,1595524102
Kautokeino,69.01,23.04,50.68,90,100,19.08,NO,1595524102
San Felipe,10.34,-68.74,83.48,68,89,5.44,VE,1595523825
Ewo,-0.87,14.82,83.64,57,91,6.26,CG,1595524102
Burns Lake,54.23,-125.75,61.34,50,12,5.37,CA,1595524103
Ukiah,39.15,-123.21,70.84,63,1,3.27,US,1595523598
Mildura,-34.2,142.15,38.16,80,7,5.82,AU,1595524103
Oruzgan,32.83,66.0,68.77,21,0,0.96,AF,1595524103
Taltal,-25.4,-70.48,58.89,50,0,6.96,CL,1595524103
Sheltozero,61.37,35.37,61.9,71,95,7.94,RU,1595524103
North Bend,43.41,-124.22,59.34,100,90,4.7,US,1595523905
Bom Jesus do Galho,-19.83,-42.32,79.45,43,18,4.07,BR,1595524104
Ishigaki,24.34,124.16,85.33,76,46,13.71,JP,1595524104
Sauk Rapids,45.59,-94.17,71.19,64,90,8.05,US,1595524104
Plettenberg Bay,-34.05,23.37,64.11,59,0,4.83,ZA,1595524054
Port Blair,11.67,92.75,82.71,74,78,4.41,IN,1595524104
Porbandar,21.64,69.61,84.7,81,88,12.33,IN,1595524104
Talaya,61.38,152.75,54.66,77,86,3.36,RU,1595524105
Guilin,25.28,110.29,78.8,88,86,2.24,CN,1595523866
Ossora,59.24,163.07,50.79,83,0,3.96,RU,1595524008
Loa Janan,-0.58,117.09,73.63,97,96,2.57,ID,1595524105
Playas,-2.63,-80.38,74.17,73,61,10.27,EC,1595524013
Ruwi,23.6,58.55,89.6,66,34,5.82,OM,1595524105
Torit,4.41,32.57,70.9,89,1,2.91,SS,1595524105
Manggar,-2.88,108.27,80.69,82,100,11.41,ID,1595523969
Puri,19.8,85.85,82.4,88,75,4.7,IN,1595524106
Qandala,11.47,49.87,88.36,59,73,1.01,SO,1595523901
Tabas,33.6,56.92,104.0,10,0,4.7,IR,1595524106
Brekstad,63.69,9.67,53.35,71,75,14.99,NO,1595524106
Kadhan,24.48,68.99,88.29,66,36,17.92,PK,1595524106
Umm Bāb,25.21,50.81,96.55,53,1,9.17,QA,1595524107
Mongaguá,-24.09,-46.62,77.32,73,85,6.93,BR,1595524107
Moosburg,48.47,11.93,74.14,69,68,3.36,DE,1595524107
Ulverstone,-41.15,146.17,42.01,75,97,4.43,AU,1595524107
Tabuk,17.42,121.44,75.38,87,39,3.49,PH,1595524107
Nikol'sk,53.72,46.07,59.16,82,1,7.43,RU,1595524107
Xinyu,27.8,114.93,83.14,73,21,1.81,CN,1595524107
Sawai Madhopur,25.98,76.37,89.04,53,91,6.6,IN,1595524108
Pacific Grove,36.62,-121.92,58.41,82,90,6.93,US,1595524108
Sukhumi,43.0,41.02,73.31,80,2,2.93,GE,1595524108
Nhulunbuy,-12.23,136.77,73.4,88,75,4.7,AU,1595524108
Rio Grande,-32.03,-52.1,83.05,51,100,11.41,BR,1595523978
El Alto,-4.27,-81.21,78.8,54,8,17.22,PE,1595524108
Nova Viçosa,-17.89,-39.37,76.21,65,13,7.74,BR,1595524109
Paraná,-31.73,-60.52,47.34,90,100,8.99,AR,1595524012
Stepantsevo,56.13,41.7,57.69,85,2,6.31,RU,1595524109
Rangpur City,25.75,89.25,78.69,96,100,11.5,BD,1595524041
Nelson Bay,-32.72,152.15,41.56,100,4,3.53,AU,1595524066
Nuevo Comalapa,15.65,-92.13,83.23,62,35,3.53,MX,1595524110
Köse,40.21,39.65,82.4,39,20,11.41,TR,1595524110
Nanning,22.82,108.32,82.4,78,32,2.24,CN,1595524110
Westport,41.14,-73.36,83.17,74,75,10.29,US,1595523879
Lázaro Cárdenas,17.96,-102.2,86.13,64,93,3.94,MX,1595523993
Ust'-Omchug,61.15,149.63,51.3,72,53,3.15,RU,1595524110
Cefalù,38.04,14.02,82.71,64,0,4.0,IT,1595524111
Antigonish,45.62,-62.0,70.3,93,100,1.99,CA,1595524077
